Entity,Code,Year,Value
Saint Pierre and Miquelon,SPM,1994,77.325
Saint Pierre and Miquelon,SPM,1995,77.706
Saint Pierre and Miquelon,SPM,1996,78.057
Saint Pierre and Miquelon,SPM,1997,78.356
Saint Pierre and Miquelon,SPM,1998,78.588
Saint Pierre and Miquelon,SPM,1999,78.751
Saint Pierre and Miquelon,SPM,2000,78.854
Saint Pierre and Miquelon,SPM,2001,78.919
Saint Pierre and Miquelon,SPM,2002,78.974
Saint Pierre and Miquelon,SPM,2003,79.044
Saint Pierre and Miquelon,SPM,2004,79.136
Saint Pierre and Miquelon,SPM,2005,79.255
Saint Pierre and Miquelon,SPM,2006,79.396
Saint Pierre and Miquelon,SPM,2007,79.544
Saint Pierre and Miquelon,SPM,2008,79.688
Saint Pierre and Miquelon,SPM,2009,79.827
Saint Pierre and Miquelon,SPM,2010,79.957
Saint Pierre and Miquelon,SPM,2011,80.077
Saint Pierre and Miquelon,SPM,2012,80.192
Saint Pierre and Miquelon,SPM,2013,80.305
Saint Pierre and Miquelon,SPM,2014,80.418
Saint Pierre and Miquelon,SPM,2015,80.533
Saint Pierre and Miquelon,SPM,2016,80.654
Saint Pierre and Miquelon,SPM,2017,80.783
Saint Pierre and Miquelon,SPM,2018,80.921
Saint Pierre and Miquelon,SPM,2019,81.068
Saint Vincent and the Grenadines,VCT,1990,70.58
Saint Vincent and the Grenadines,VCT,1991,70.669
Saint Vincent and the Grenadines,VCT,1992,70.723
Saint Vincent and the Grenadines,VCT,1993,70.748
Saint Vincent and the Grenadines,VCT,1994,70.752
Saint Vincent and the Grenadines,VCT,1995,70.745
Saint Vincent and the Grenadines,VCT,1996,70.736
Saint Vincent and the Grenadines,VCT,1997,70.731
Saint Vincent and the Grenadines,VCT,1998,70.738
Saint Vincent and the Grenadines,VCT,1999,70.762
Saint Vincent and the Grenadines,VCT,2000,70.809
Saint Vincent and the Grenadines,VCT,2001,70.882
Saint Vincent and the Grenadines,VCT,2002,70.977
Saint Vincent and the Grenadines,VCT,2003,71.087
Saint Vincent and the Grenadines,VCT,2004,71.208
Saint Vincent and the Grenadines,VCT,2005,71.331
Saint Vincent and the Grenadines,VCT,2006,71.449
Saint Vincent and the Grenadines,VCT,2007,71.554
Saint Vincent and the Grenadines,VCT,2008,71.643
Saint Vincent and the Grenadines,VCT,2009,71.716
Saint Vincent and the Grenadines,VCT,2010,71.776
Saint Vincent and the Grenadines,VCT,2011,71.827
Saint Vincent and the Grenadines,VCT,2012,71.879
Saint Vincent and the Grenadines,VCT,2013,71.939
Saint Vincent and the Grenadines,VCT,2014,72.01
Saint Vincent and the Grenadines,VCT,2015,72.095
Saint Vincent and the Grenadines,VCT,2016,72.193
Saint Vincent and the Grenadines,VCT,2017,72.3
Saint Vincent and the Grenadines,VCT,2018,72.415
Saint Vincent and the Grenadines,VCT,2019,72.534
Samoa,WSM,1990,66.281
Samoa,WSM,1991,66.47
Samoa,WSM,1992,66.655
Samoa,WSM,1993,66.842
Samoa,WSM,1994,67.037
Samoa,WSM,1995,67.249
Samoa,WSM,1996,67.491
Samoa,WSM,1997,67.764
Samoa,WSM,1998,68.067
Samoa,WSM,1999,68.399
Samoa,WSM,2000,68.748
Samoa,WSM,2001,69.103
Samoa,WSM,2002,69.451
Samoa,WSM,2003,69.781
Samoa,WSM,2004,70.089
Samoa,WSM,2005,70.374
Samoa,WSM,2006,70.642
Samoa,WSM,2007,70.901
Samoa,WSM,2008,71.158
Samoa,WSM,2009,71.412
Samoa,WSM,2010,71.663
Samoa,WSM,2011,71.906
Samoa,WSM,2012,72.136
Samoa,WSM,2013,72.351
Samoa,WSM,2014,72.549
Samoa,WSM,2015,72.73
Samoa,WSM,2016,72.895
Samoa,WSM,2017,73.046
Samoa,WSM,2018,73.187
Samoa,WSM,2019,73.321
San Marino,SMR,1990,79.411
San Marino,SMR,1991,79.61
San Marino,SMR,1992,79.808
San Marino,SMR,1993,80.005
San Marino,SMR,1994,80.204
San Marino,SMR,1995,80.408
San Marino,SMR,1996,80.624
San Marino,SMR,1997,80.856
San Marino,SMR,1998,81.1
San Marino,SMR,1999,81.352
San Marino,SMR,2000,81.599
San Marino,SMR,2001,81.827
San Marino,SMR,2002,82.024
San Marino,SMR,2003,82.189
San Marino,SMR,2004,82.322
San Marino,SMR,2005,82.438
San Marino,SMR,2006,82.553
San Marino,SMR,2007,82.684
San Marino,SMR,2008,82.845
San Marino,SMR,2009,83.037
San Marino,SMR,2010,83.257
San Marino,SMR,2011,83.495
San Marino,SMR,2012,83.737
San Marino,SMR,2013,83.968
San Marino,SMR,2014,84.182
San Marino,SMR,2015,84.375
San Marino,SMR,2016,84.545
San Marino,SMR,2017,84.699
San Marino,SMR,2018,84.841
San Marino,SMR,2019,84.972
Sao Tome and Principe,STP,1990,58.247
Sao Tome and Principe,STP,1991,58.188
Sao Tome and Principe,STP,1992,58.212
Sao Tome and Principe,STP,1993,58.318
Sao Tome and Principe,STP,1994,58.511
Sao Tome and Principe,STP,1995,58.795
Sao Tome and Principe,STP,1996,59.172
Sao Tome and Principe,STP,1997,59.631
Sao Tome and Principe,STP,1998,60.159
Sao Tome and Principe,STP,1999,60.742
Sao Tome and Principe,STP,2000,61.365
Sao Tome and Principe,STP,2001,62.017
Sao Tome and Principe,STP,2002,62.687
Sao Tome and Principe,STP,2003,63.359
Sao Tome and Principe,STP,2004,64.02
Sao Tome and Principe,STP,2005,64.659
Sao Tome and Principe,STP,2006,65.27
Sao Tome and Principe,STP,2007,65.854
Sao Tome and Principe,STP,2008,66.412
Sao Tome and Principe,STP,2009,66.938
Sao Tome and Principe,STP,2010,67.43
Sao Tome and Principe,STP,2011,67.885
Sao Tome and Principe,STP,2012,68.306
Sao Tome and Principe,STP,2013,68.695
Sao Tome and Principe,STP,2014,69.052
Sao Tome and Principe,STP,2015,69.377
Sao Tome and Principe,STP,2016,69.67
Sao Tome and Principe,STP,2017,69.933
Sao Tome and Principe,STP,2018,70.17
Sao Tome and Principe,STP,2019,70.385
Saudi Arabia,SAU,1990,69.078
Saudi Arabia,SAU,1991,69.522
Saudi Arabia,SAU,1992,69.945
Saudi Arabia,SAU,1993,70.349
Saudi Arabia,SAU,1994,70.733
Saudi Arabia,SAU,1995,71.099
Saudi Arabia,SAU,1996,71.445
Saudi Arabia,SAU,1997,71.766
Saudi Arabia,SAU,1998,72.06
Saudi Arabia,SAU,1999,72.327
Saudi Arabia,SAU,2000,72.561
Saudi Arabia,SAU,2001,72.759
Saudi Arabia,SAU,2002,72.92
Saudi Arabia,SAU,2003,73.051
Saudi Arabia,SAU,2004,73.159
Saudi Arabia,SAU,2005,73.256
Saudi Arabia,SAU,2006,73.355
Saudi Arabia,SAU,2007,73.467
Saudi Arabia,SAU,2008,73.598
Saudi Arabia,SAU,2009,73.75
Saudi Arabia,SAU,2010,73.917
Saudi Arabia,SAU,2011,74.089
Saudi Arabia,SAU,2012,74.254
Saudi Arabia,SAU,2013,74.402
Saudi Arabia,SAU,2014,74.533
Saudi Arabia,SAU,2015,74.651
Saudi Arabia,SAU,2016,74.761
Saudi Arabia,SAU,2017,74.874
Saudi Arabia,SAU,2018,74.998
Saudi Arabia,SAU,2019,75.133
Senegal,SEN,1990,57.202
Senegal,SEN,1991,57.43
Senegal,SEN,1992,57.529
Senegal,SEN,1993,57.535
Senegal,SEN,1994,57.48
Senegal,SEN,1995,57.404
Senegal,SEN,1996,57.342
Senegal,SEN,1997,57.323
Senegal,SEN,1998,57.376
Senegal,SEN,1999,57.523
Senegal,SEN,2000,57.787
Senegal,SEN,2001,58.177
Senegal,SEN,2002,58.675
Senegal,SEN,2003,59.259
Senegal,SEN,2004,59.912
Senegal,SEN,2005,60.62
Senegal,SEN,2006,61.365
Senegal,SEN,2007,62.126
Senegal,SEN,2008,62.88
Senegal,SEN,2009,63.607
Senegal,SEN,2010,64.284
Senegal,SEN,2011,64.898
Senegal,SEN,2012,65.448
Senegal,SEN,2013,65.939
Senegal,SEN,2014,66.37
Senegal,SEN,2015,66.747
Senegal,SEN,2016,67.078
Senegal,SEN,2017,67.38
Senegal,SEN,2018,67.665
Senegal,SEN,2019,67.941
Serbia,SRB,1990,71.5
Serbia,SRB,1991,71.607
Serbia,SRB,1992,71.691
Serbia,SRB,1993,71.756
Serbia,SRB,1994,71.804
Serbia,SRB,1995,71.841
Serbia,SRB,1996,71.869
Serbia,SRB,1997,71.895
Serbia,SRB,1998,71.926
Serbia,SRB,1999,71.971
Serbia,SRB,2000,72.037
Serbia,SRB,2001,72.131
Serbia,SRB,2002,72.256
Serbia,SRB,2003,72.409
Serbia,SRB,2004,72.592
Serbia,SRB,2005,72.803
Serbia,SRB,2006,73.04
Serbia,SRB,2007,73.296
Serbia,SRB,2008,73.562
Serbia,SRB,2009,73.833
Serbia,SRB,2010,74.101
Serbia,SRB,2011,74.364
Serbia,SRB,2012,74.619
Serbia,SRB,2013,74.864
Serbia,SRB,2014,75.095
Serbia,SRB,2015,75.309
Serbia,SRB,2016,75.505
Serbia,SRB,2017,75.684
Serbia,SRB,2018,75.849
Serbia,SRB,2019,76.001
Seychelles,SYC,1990,70.767
Seychelles,SYC,1991,70.752
Seychelles,SYC,1992,70.736
Seychelles,SYC,1993,70.719
Seychelles,SYC,1994,70.708
Seychelles,SYC,1995,70.71
Seychelles,SYC,1996,70.734
Seychelles,SYC,1997,70.783
Seychelles,SYC,1998,70.86
Seychelles,SYC,1999,70.967
Seychelles,SYC,2000,71.105
Seychelles,SYC,2001,71.274
Seychelles,SYC,2002,71.466
Seychelles,SYC,2003,71.673
Seychelles,SYC,2004,71.887
Seychelles,SYC,2005,72.099
Seychelles,SYC,2006,72.299
Seychelles,SYC,2007,72.482
Seychelles,SYC,2008,72.644
Seychelles,SYC,2009,72.781
Seychelles,SYC,2010,72.892
Seychelles,SYC,2011,72.976
Seychelles,SYC,2012,73.041
Seychelles,SYC,2013,73.094
Seychelles,SYC,2014,73.139
Seychelles,SYC,2015,73.182
Seychelles,SYC,2016,73.226
Seychelles,SYC,2017,73.276
Seychelles,SYC,2018,73.333
Seychelles,SYC,2019,73.402
Sierra Leone,SLE,1990,38.563
Sierra Leone,SLE,1991,38.122
Sierra Leone,SLE,1992,37.717
Sierra Leone,SLE,1993,37.384
Sierra Leone,SLE,1994,37.158
Sierra Leone,SLE,1995,37.083
Sierra Leone,SLE,1996,37.194
Sierra Leone,SLE,1997,37.496
Sierra Leone,SLE,1998,37.98
Sierra Leone,SLE,1999,38.634
Sierra Leone,SLE,2000,39.441
Sierra Leone,SLE,2001,40.369
Sierra Leone,SLE,2002,41.376
Sierra Leone,SLE,2003,42.419
Sierra Leone,SLE,2004,43.467
Sierra Leone,SLE,2005,44.502
Sierra Leone,SLE,2006,45.517
Sierra Leone,SLE,2007,46.52
Sierra Leone,SLE,2008,47.508
Sierra Leone,SLE,2009,48.468
Sierra Leone,SLE,2010,49.382
Sierra Leone,SLE,2011,50.234
Sierra Leone,SLE,2012,51.018
Sierra Leone,SLE,2013,51.731
Sierra Leone,SLE,2014,52.372
Sierra Leone,SLE,2015,52.941
Sierra Leone,SLE,2016,53.444
Sierra Leone,SLE,2017,53.895
Sierra Leone,SLE,2018,54.309
Sierra Leone,SLE,2019,54.696
Singapore,SGP,1990,75.936
Singapore,SGP,1991,76.234
Singapore,SGP,1992,76.463
Singapore,SGP,1993,76.625
Singapore,SGP,1994,76.735
Singapore,SGP,1995,76.821
Singapore,SGP,1996,76.922
Singapore,SGP,1997,77.07
Singapore,SGP,1998,77.29
Singapore,SGP,1999,77.59
Singapore,SGP,2000,77.969
Singapore,SGP,2001,78.413
Singapore,SGP,2002,78.891
Singapore,SGP,2003,79.372
Singapore,SGP,2004,79.839
Singapore,SGP,2005,80.275
Singapore,SGP,2006,80.667
Singapore,SGP,2007,81.015
Singapore,SGP,2008,81.325
Singapore,SGP,2009,81.595
Singapore,SGP,2010,81.833
Singapore,SGP,2011,82.048
Singapore,SGP,2012,82.254
Singapore,SGP,2013,82.459
Singapore,SGP,2014,82.667
Singapore,SGP,2015,82.877
Singapore,SGP,2016,83.083
Singapore,SGP,2017,83.279
Singapore,SGP,2018,83.458
Singapore,SGP,2019,83.62
Sint Maarten (Dutch part),SXM,1990,74.643
Sint Maarten (Dutch part),SXM,1991,74.803
Sint Maarten (Dutch part),SXM,1992,74.953
Sint Maarten (Dutch part),SXM,1993,75.084
Sint Maarten (Dutch part),SXM,1994,75.195
Sint Maarten (Dutch part),SXM,1995,75.29
Sint Maarten (Dutch part),SXM,1996,75.374
Sint Maarten (Dutch part),SXM,1997,75.458
Sint Maarten (Dutch part),SXM,1998,75.552
Sint Maarten (Dutch part),SXM,1999,75.659
Sint Maarten (Dutch part),SXM,2000,75.786
Sint Maarten (Dutch part),SXM,2001,75.935
Sint Maarten (Dutch part),SXM,2002,76.104
Sint Maarten (Dutch part),SXM,2003,76.288
Sint Maarten (Dutch part),SXM,2004,76.485
Sint Maarten (Dutch part),SXM,2005,76.689
Sint Maarten (Dutch part),SXM,2006,76.895
Sint Maarten (Dutch part),SXM,2007,77.097
Sint Maarten (Dutch part),SXM,2008,77.291
Sint Maarten (Dutch part),SXM,2009,77.474
Sint Maarten (Dutch part),SXM,2010,77.643
Sint Maarten (Dutch part),SXM,2011,77.799
Sint Maarten (Dutch part),SXM,2012,77.946
Sint Maarten (Dutch part),SXM,2013,78.086
Sint Maarten (Dutch part),SXM,2014,78.223
Sint Maarten (Dutch part),SXM,2015,78.36
Sint Maarten (Dutch part),SXM,2016,78.5
Sint Maarten (Dutch part),SXM,2017,78.644
Sint Maarten (Dutch part),SXM,2018,78.794
Sint Maarten (Dutch part),SXM,2019,78.951
Slovakia,SVK,1990,71.222
Slovakia,SVK,1991,71.364
Slovakia,SVK,1992,71.528
Slovakia,SVK,1993,71.713
Slovakia,SVK,1994,71.917
Slovakia,SVK,1995,72.137
Slovakia,SVK,1996,72.367
Slovakia,SVK,1997,72.602
Slovakia,SVK,1998,72.837
Slovakia,SVK,1999,73.067
Slovakia,SVK,2000,73.288
Slovakia,SVK,2001,73.497
Slovakia,SVK,2002,73.695
Slovakia,SVK,2003,73.886
Slovakia,SVK,2004,74.074
Slovakia,SVK,2005,74.267
Slovakia,SVK,2006,74.473
Slovakia,SVK,2007,74.698
Slovakia,SVK,2008,74.945
Slovakia,SVK,2009,75.212
Slovakia,SVK,2010,75.493
Slovakia,SVK,2011,75.782
Slovakia,SVK,2012,76.067
Slovakia,SVK,2013,76.34
Slovakia,SVK,2014,76.595
Slovakia,SVK,2015,76.827
Slovakia,SVK,2016,77.034
Slovakia,SVK,2017,77.219
Slovakia,SVK,2018,77.388
Slovakia,SVK,2019,77.542
Slovenia,SVN,1990,73.202
Slovenia,SVN,1991,73.427
Slovenia,SVN,1992,73.661
Slovenia,SVN,1993,73.913
Slovenia,SVN,1994,74.184
Slovenia,SVN,1995,74.471
Slovenia,SVN,1996,74.767
Slovenia,SVN,1997,75.062
Slovenia,SVN,1998,75.353
Slovenia,SVN,1999,75.638
Slovenia,SVN,2000,75.924
Slovenia,SVN,2001,76.219
Slovenia,SVN,2002,76.532
Slovenia,SVN,2003,76.866
Slovenia,SVN,2004,77.22
Slovenia,SVN,2005,77.591
Slovenia,SVN,2006,77.973
Slovenia,SVN,2007,78.355
Slovenia,SVN,2008,78.729
Slovenia,SVN,2009,79.087
Slovenia,SVN,2010,79.421
Slovenia,SVN,2011,79.725
Slovenia,SVN,2012,80.001
Slovenia,SVN,2013,80.25
Slovenia,SVN,2014,80.474
Slovenia,SVN,2015,80.673
Slovenia,SVN,2016,80.852
Slovenia,SVN,2017,81.016
Slovenia,SVN,2018,81.172
Slovenia,SVN,2019,81.324
Solomon Islands,SLB,1990,64.365
Solomon Islands,SLB,1991,64.527
Solomon Islands,SLB,1992,64.725
Solomon Islands,SLB,1993,64.961
Solomon Islands,SLB,1994,65.237
Solomon Islands,SLB,1995,65.552
Solomon Islands,SLB,1996,65.903
Solomon Islands,SLB,1997,66.278
Solomon Islands,SLB,1998,66.665
Solomon Islands,SLB,1999,67.057
Solomon Islands,SLB,2000,67.442
Solomon Islands,SLB,2001,67.816
Solomon Islands,SLB,2002,68.175
Solomon Islands,SLB,2003,68.518
Solomon Islands,SLB,2004,68.845
Solomon Islands,SLB,2005,69.158
Solomon Islands,SLB,2006,69.462
Solomon Islands,SLB,2007,69.762
Solomon Islands,SLB,2008,70.063
Solomon Islands,SLB,2009,70.366
Solomon Islands,SLB,2010,70.674
Solomon Islands,SLB,2011,70.985
Solomon Islands,SLB,2012,71.296
Solomon Islands,SLB,2013,71.601
Solomon Islands,SLB,2014,71.896
Solomon Islands,SLB,2015,72.173
Solomon Islands,SLB,2016,72.424
Solomon Islands,SLB,2017,72.645
Solomon Islands,SLB,2018,72.835
Solomon Islands,SLB,2019,72.996
Somalia,SOM,1990,45.378
Somalia,SOM,1991,45.26
Somalia,SOM,1992,45.361
Somalia,SOM,1993,45.721
Somalia,SOM,1994,46.337
Somalia,SOM,1995,47.151
Somalia,SOM,1996,48.067
Somalia,SOM,1997,48.967
Somalia,SOM,1998,49.754
Somalia,SOM,1999,50.392
Somalia,SOM,2000,50.869
Somalia,SOM,2001,51.213
Somalia,SOM,2002,51.492
Somalia,SOM,2003,51.762
Somalia,SOM,2004,52.043
Somalia,SOM,2005,52.346
Somalia,SOM,2006,52.669
Somalia,SOM,2007,52.998
Somalia,SOM,2008,53.326
Somalia,SOM,2009,53.654
Somalia,SOM,2010,53.99
Somalia,SOM,2011,54.342
Somalia,SOM,2012,54.713
Somalia,SOM,2013,55.104
Somalia,SOM,2014,55.509
Somalia,SOM,2015,55.92
Somalia,SOM,2016,56.324
Somalia,SOM,2017,56.709
Somalia,SOM,2018,57.068
Somalia,SOM,2019,57.397
South Africa,ZAF,1990,63.307
South Africa,ZAF,1991,63.384
South Africa,ZAF,1992,63.247
South Africa,ZAF,1993,62.894
South Africa,ZAF,1994,62.331
South Africa,ZAF,1995,61.561
South Africa,ZAF,1996,60.595
South Africa,ZAF,1997,59.489
South Africa,ZAF,1998,58.315
South Africa,ZAF,1999,57.144
South Africa,ZAF,2000,56.048
South Africa,ZAF,2001,55.089
South Africa,ZAF,2002,54.31
South Africa,ZAF,2003,53.749
South Africa,ZAF,2004,53.444
South Africa,ZAF,2005,53.447
South Africa,ZAF,2006,53.795
South Africa,ZAF,2007,54.452
South Africa,ZAF,2008,55.36
South Africa,ZAF,2009,56.46
South Africa,ZAF,2010,57.669
South Africa,ZAF,2011,58.895
South Africa,ZAF,2012,60.06
South Africa,ZAF,2013,61.099
South Africa,ZAF,2014,61.968
South Africa,ZAF,2015,62.649
South Africa,ZAF,2016,63.153
South Africa,ZAF,2017,63.538
South Africa,ZAF,2018,63.857
South Africa,ZAF,2019,64.131
South Korea,KOR,1990,71.657
South Korea,KOR,1991,72.147
South Korea,KOR,1992,72.613
South Korea,KOR,1993,73.061
South Korea,KOR,1994,73.494
South Korea,KOR,1995,73.918
South Korea,KOR,1996,74.337
South Korea,KOR,1997,74.756
South Korea,KOR,1998,75.179
South Korea,KOR,1999,75.608
South Korea,KOR,2000,76.047
South Korea,KOR,2001,76.499
South Korea,KOR,2002,76.96
South Korea,KOR,2003,77.426
South Korea,KOR,2004,77.892
South Korea,KOR,2005,78.354
South Korea,KOR,2006,78.806
South Korea,KOR,2007,79.243
South Korea,KOR,2008,79.66
South Korea,KOR,2009,80.056
South Korea,KOR,2010,80.432
South Korea,KOR,2011,80.79
South Korea,KOR,2012,81.137
South Korea,KOR,2013,81.472
South Korea,KOR,2014,81.795
South Korea,KOR,2015,82.1
South Korea,KOR,2016,82.379
South Korea,KOR,2017,82.628
South Korea,KOR,2018,82.846
South Korea,KOR,2019,83.033
South Sudan,SSD,1990,43.524
South Sudan,SSD,1991,44.232
South Sudan,SSD,1992,44.932
South Sudan,SSD,1993,45.611
South Sudan,SSD,1994,46.257
South Sudan,SSD,1995,46.855
South Sudan,SSD,1996,47.395
South Sudan,SSD,1997,47.884
South Sudan,SSD,1998,48.333
South Sudan,SSD,1999,48.754
South Sudan,SSD,2000,49.166
South Sudan,SSD,2001,49.592
South Sudan,SSD,2002,50.05
South Sudan,SSD,2003,50.55
South Sudan,SSD,2004,51.095
South Sudan,SSD,2005,51.686
South Sudan,SSD,2006,52.315
South Sudan,SSD,2007,52.96
South Sudan,SSD,2008,53.6
South Sudan,SSD,2009,54.219
South Sudan,SSD,2010,54.8
South Sudan,SSD,2011,55.325
South Sudan,SSD,2012,55.791
South Sudan,SSD,2013,56.2
South Sudan,SSD,2014,56.552
South Sudan,SSD,2015,56.855
South Sudan,SSD,2016,57.12
South Sudan,SSD,2017,57.365
South Sudan,SSD,2018,57.604
South Sudan,SSD,2019,57.846
Spain,ESP,1990,77.215
Spain,ESP,1991,77.375
Spain,ESP,1992,77.552
Spain,ESP,1993,77.745
Spain,ESP,1994,77.954
Spain,ESP,1995,78.175
Spain,ESP,1996,78.405
Spain,ESP,1997,78.638
Spain,ESP,1998,78.87
Spain,ESP,1999,79.1
Spain,ESP,2000,79.329
Spain,ESP,2001,79.56
Spain,ESP,2002,79.797
Spain,ESP,2003,80.041
Spain,ESP,2004,80.293
Spain,ESP,2005,80.553
Spain,ESP,2006,80.821
Spain,ESP,2007,81.094
Spain,ESP,2008,81.367
Spain,ESP,2009,81.638
Spain,ESP,2010,81.9
Spain,ESP,2011,82.149
Spain,ESP,2012,82.384
Spain,ESP,2013,82.601
Spain,ESP,2014,82.801
Spain,ESP,2015,82.981
Spain,ESP,2016,83.145
Spain,ESP,2017,83.294
Spain,ESP,2018,83.433
Spain,ESP,2019,83.565
Sri Lanka,LKA,1990,69.509
Sri Lanka,LKA,1991,69.62
Sri Lanka,LKA,1992,69.639
Sri Lanka,LKA,1993,69.557
Sri Lanka,LKA,1994,69.403
Sri Lanka,LKA,1995,69.259
Sri Lanka,LKA,1996,69.237
Sri Lanka,LKA,1997,69.419
Sri Lanka,LKA,1998,69.845
Sri Lanka,LKA,1999,70.503
Sri Lanka,LKA,2000,71.333
Sri Lanka,LKA,2001,72.233
Sri Lanka,LKA,2002,73.085
Sri Lanka,LKA,2003,73.799
Sri Lanka,LKA,2004,74.337
Sri Lanka,LKA,2005,74.695
Sri Lanka,LKA,2006,74.904
Sri Lanka,LKA,2007,75.037
Sri Lanka,LKA,2008,75.157
Sri Lanka,LKA,2009,75.286
Sri Lanka,LKA,2010,75.439
Sri Lanka,LKA,2011,75.614
Sri Lanka,LKA,2012,75.796
Sri Lanka,LKA,2013,75.974
Sri Lanka,LKA,2014,76.147
Sri Lanka,LKA,2015,76.316
Sri Lanka,LKA,2016,76.482
Sri Lanka,LKA,2017,76.648
Sri Lanka,LKA,2018,76.812
Sri Lanka,LKA,2019,76.978
Sudan,SDN,1990,55.5
Sudan,SDN,1991,55.687
Sudan,SDN,1992,55.899
Sudan,SDN,1993,56.14
Sudan,SDN,1994,56.41
Sudan,SDN,1995,56.709
Sudan,SDN,1996,57.032
Sudan,SDN,1997,57.374
Sudan,SDN,1998,57.73
Sudan,SDN,1999,58.096
Sudan,SDN,2000,58.472
Sudan,SDN,2001,58.859
Sudan,SDN,2002,59.258
Sudan,SDN,2003,59.67
Sudan,SDN,2004,60.092
Sudan,SDN,2005,60.525
Sudan,SDN,2006,60.969
Sudan,SDN,2007,61.422
Sudan,SDN,2008,61.879
Sudan,SDN,2009,62.33
Sudan,SDN,2010,62.764
Sudan,SDN,2011,63.171
Sudan,SDN,2012,63.542
Sudan,SDN,2013,63.875
Sudan,SDN,2014,64.169
Sudan,SDN,2015,64.429
Sudan,SDN,2016,64.663
Sudan,SDN,2017,64.881
Sudan,SDN,2018,65.095
Sudan,SDN,2019,65.311
Suriname,SUR,1990,67.436
Suriname,SUR,1991,67.519
Suriname,SUR,1992,67.59
Suriname,SUR,1993,67.647
Suriname,SUR,1994,67.695
Suriname,SUR,1995,67.731
Suriname,SUR,1996,67.753
Suriname,SUR,1997,67.762
Suriname,SUR,1998,67.768
Suriname,SUR,1999,67.781
Suriname,SUR,2000,67.822
Suriname,SUR,2001,67.913
Suriname,SUR,2002,68.064
Suriname,SUR,2003,68.28
Suriname,SUR,2004,68.555
Suriname,SUR,2005,68.877
Suriname,SUR,2006,69.227
Suriname,SUR,2007,69.579
Suriname,SUR,2008,69.91
Suriname,SUR,2009,70.209
Suriname,SUR,2010,70.465
Suriname,SUR,2011,70.676
Suriname,SUR,2012,70.851
Suriname,SUR,2013,71.002
Suriname,SUR,2014,71.133
Suriname,SUR,2015,71.249
Suriname,SUR,2016,71.358
Suriname,SUR,2017,71.463
Suriname,SUR,2018,71.57
Suriname,SUR,2019,71.682
Swaziland,SWZ,1990,61.95
Swaziland,SWZ,1991,61.7
Swaziland,SWZ,1992,61.112
Swaziland,SWZ,1993,60.192
Swaziland,SWZ,1994,58.958
Swaziland,SWZ,1995,57.422
Swaziland,SWZ,1996,55.606
Swaziland,SWZ,1997,53.595
Swaziland,SWZ,1998,51.498
Swaziland,SWZ,1999,49.424
Swaziland,SWZ,2000,47.49
Swaziland,SWZ,2001,45.799
Swaziland,SWZ,2002,44.41
Swaziland,SWZ,2003,43.372
Swaziland,SWZ,2004,42.731
Swaziland,SWZ,2005,42.518
Swaziland,SWZ,2006,42.733
Swaziland,SWZ,2007,43.308
Swaziland,SWZ,2008,44.17
Swaziland,SWZ,2009,45.275
Swaziland,SWZ,2010,46.601
Swaziland,SWZ,2011,48.141
Swaziland,SWZ,2012,49.862
Swaziland,SWZ,2013,51.699
Swaziland,SWZ,2014,53.569
Swaziland,SWZ,2015,55.359
Swaziland,SWZ,2016,56.962
Swaziland,SWZ,2017,58.319
Swaziland,SWZ,2018,59.401
Swaziland,SWZ,2019,60.194
Sweden,SWE,1990,77.637
Sweden,SWE,1991,77.845
Sweden,SWE,1992,78.063
Sweden,SWE,1993,78.288
Sweden,SWE,1994,78.517
Sweden,SWE,1995,78.743
Sweden,SWE,1996,78.963
Sweden,SWE,1997,79.171
Sweden,SWE,1998,79.367
Sweden,SWE,1999,79.551
Sweden,SWE,2000,79.725
Sweden,SWE,2001,79.893
Sweden,SWE,2002,80.061
Sweden,SWE,2003,80.234
Sweden,SWE,2004,80.411
Sweden,SWE,2005,80.594
Sweden,SWE,2006,80.782
Sweden,SWE,2007,80.97
Sweden,SWE,2008,81.157
Sweden,SWE,2009,81.339
Sweden,SWE,2010,81.514
Sweden,SWE,2011,81.679
Sweden,SWE,2012,81.834
Sweden,SWE,2013,81.98
Sweden,SWE,2014,82.118
Sweden,SWE,2015,82.251
Sweden,SWE,2016,82.382
Sweden,SWE,2017,82.516
Sweden,SWE,2018,82.654
Sweden,SWE,2019,82.797
Switzerland,CHE,1990,77.568
Switzerland,CHE,1991,77.721
Switzerland,CHE,1992,77.889
Switzerland,CHE,1993,78.079
Switzerland,CHE,1994,78.296
Switzerland,CHE,1995,78.537
Switzerland,CHE,1996,78.796
Switzerland,CHE,1997,79.064
Switzerland,CHE,1998,79.332
Switzerland,CHE,1999,79.597
Switzerland,CHE,2000,79.858
Switzerland,CHE,2001,80.118
Switzerland,CHE,2002,80.378
Switzerland,CHE,2003,80.641
Switzerland,CHE,2004,80.905
Switzerland,CHE,2005,81.163
Switzerland,CHE,2006,81.413
Switzerland,CHE,2007,81.65
Switzerland,CHE,2008,81.872
Switzerland,CHE,2009,82.077
Switzerland,CHE,2010,82.269
Switzerland,CHE,2011,82.45
Switzerland,CHE,2012,82.626
Switzerland,CHE,2013,82.799
Switzerland,CHE,2014,82.971
Switzerland,CHE,2015,83.142
Switzerland,CHE,2016,83.31
Switzerland,CHE,2017,83.473
Switzerland,CHE,2018,83.63
Switzerland,CHE,2019,83.779
Syria,SYR,1990,70.553
