mean-years-of-schooling-long-run
Entity,Code,Year,Average total years of schooling for adult population (years)
Luxembourg,LUX,2005,11.3
Luxembourg,LUX,2006,11.5
Luxembourg,LUX,2007,11.7
Luxembourg,LUX,2008,11.7
Luxembourg,LUX,2009,11.8
Luxembourg,LUX,2010,11.8
Luxembourg,LUX,2011,11.8
Luxembourg,LUX,2012,11.8
Luxembourg,LUX,2013,11.8
Luxembourg,LUX,2014,12
Luxembourg,LUX,2015,12
Luxembourg,LUX,2016,12.1
Luxembourg,LUX,2017,12.1
Macao,MAC,1990,5.46
Macedonia,MKD,2000,6.5
Macedonia,MKD,2001,6.8
Macedonia,MKD,2002,7.1
Macedonia,MKD,2003,7.5
Macedonia,MKD,2004,7.8
Macedonia,MKD,2005,8.2
Macedonia,MKD,2006,8.4
Macedonia,MKD,2007,8.5
Macedonia,MKD,2008,8.7
Macedonia,MKD,2009,8.9
Macedonia,MKD,2010,9.1
Macedonia,MKD,2011,9.3
Macedonia,MKD,2012,9.3
Macedonia,MKD,2013,9.4
Macedonia,MKD,2014,9.5
Macedonia,MKD,2015,9.6
Macedonia,MKD,2016,9.6
Macedonia,MKD,2017,9.6
Madagascar,MDG,2000,5.2
Madagascar,MDG,2001,5.2
Madagascar,MDG,2002,5.3
Madagascar,MDG,2003,5.4
Madagascar,MDG,2004,5.5
Madagascar,MDG,2005,5.6
Madagascar,MDG,2006,5.7
Madagascar,MDG,2007,5.8
Madagascar,MDG,2008,5.9
Madagascar,MDG,2009,5.9
Madagascar,MDG,2010,6
Madagascar,MDG,2011,6.1
Madagascar,MDG,2012,6.1
Madagascar,MDG,2013,6.1
Madagascar,MDG,2014,6.1
Madagascar,MDG,2015,6.1
Madagascar,MDG,2016,6.1
Madagascar,MDG,2017,6.1
Malawi,MWI,1990,2.45
Malawi,MWI,1991,2.5
Malawi,MWI,1992,2.6
Malawi,MWI,1993,2.6
Malawi,MWI,1994,2.7
Malawi,MWI,1995,2.7
Malawi,MWI,1996,2.8
Malawi,MWI,1997,2.8
Malawi,MWI,1998,2.9
Malawi,MWI,1999,3
Malawi,MWI,2000,3
Malawi,MWI,2001,3.1
Malawi,MWI,2002,3.2
Malawi,MWI,2003,3.3
Malawi,MWI,2004,3.3
Malawi,MWI,2005,3.4
Malawi,MWI,2006,3.6
Malawi,MWI,2007,3.8
Malawi,MWI,2008,3.9
Malawi,MWI,2009,4.1
Malawi,MWI,2010,4.3
Malawi,MWI,2011,4.3
Malawi,MWI,2012,4.3
Malawi,MWI,2013,4.4
Malawi,MWI,2014,4.4
Malawi,MWI,2015,4.4
Malawi,MWI,2016,4.5
Malawi,MWI,2017,4.5
Malaysia,MYS,1990,6.53
Malaysia,MYS,1991,6.7
Malaysia,MYS,1992,6.9
Malaysia,MYS,1993,7.1
Malaysia,MYS,1994,7.4
Malaysia,MYS,1995,7.6
Malaysia,MYS,1996,7.8
Malaysia,MYS,1997,8
Malaysia,MYS,1998,8.2
Malaysia,MYS,1999,8.4
Malaysia,MYS,2000,8.6
Malaysia,MYS,2001,8.4
Malaysia,MYS,2002,8.2
Malaysia,MYS,2003,8
Malaysia,MYS,2004,7.8
Malaysia,MYS,2005,7.6
Malaysia,MYS,2006,8.2
Malaysia,MYS,2007,8.8
Malaysia,MYS,2008,9.4
Malaysia,MYS,2009,9.6
Malaysia,MYS,2010,9.8
Malaysia,MYS,2011,10.1
Malaysia,MYS,2012,10.1
Malaysia,MYS,2013,10.1
Malaysia,MYS,2014,10.1
Malaysia,MYS,2015,10.2
Malaysia,MYS,2016,10.2
Malaysia,MYS,2017,10.2
Maldives,MDV,1990,4.04
Maldives,MDV,1991,3.9
Maldives,MDV,1992,3.8
Maldives,MDV,1993,3.7
Maldives,MDV,1994,3.6
Maldives,MDV,1995,3.5
Maldives,MDV,1996,3.4
Maldives,MDV,1997,3.3
Maldives,MDV,1998,3.2
Maldives,MDV,1999,3.1
Maldives,MDV,2000,3
Maldives,MDV,2001,3.1
Maldives,MDV,2002,3.2
Maldives,MDV,2003,3.3
Maldives,MDV,2004,3.4
Maldives,MDV,2005,3.5
Maldives,MDV,2006,3.6
Maldives,MDV,2007,3.9
Maldives,MDV,2008,4.3
Maldives,MDV,2009,4.7
Maldives,MDV,2010,4.9
Maldives,MDV,2011,5.2
Maldives,MDV,2012,5.5
Maldives,MDV,2013,5.7
Maldives,MDV,2014,6.2
Maldives,MDV,2015,6.3
Maldives,MDV,2016,6.3
Maldives,MDV,2017,6.3
Mali,MLI,1990,0.72
Mali,MLI,1991,0.7
Mali,MLI,1992,0.8
Mali,MLI,1993,0.8
Mali,MLI,1994,0.9
Mali,MLI,1995,0.9
Mali,MLI,1996,1
Mali,MLI,1997,1
Mali,MLI,1998,1.1
Mali,MLI,1999,1.1
Mali,MLI,2000,1.2
Mali,MLI,2001,1.3
Mali,MLI,2002,1.4
Mali,MLI,2003,1.5
Mali,MLI,2004,1.6
Mali,MLI,2005,1.7
Mali,MLI,2006,1.7
Mali,MLI,2007,1.8
Mali,MLI,2008,1.9
Mali,MLI,2009,1.9
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,2.1
Mali,MLI,2013,2.2
Mali,MLI,2014,2.3
Mali,MLI,2015,2.3
Mali,MLI,2016,2.3
Mali,MLI,2017,2.3
Malta,MLT,1990,8.03
Malta,MLT,1991,7.4
Malta,MLT,1992,7.4
Malta,MLT,1993,7.4
Malta,MLT,1994,7.4
Malta,MLT,1995,7.4
Malta,MLT,1996,7.6
Malta,MLT,1997,7.7
Malta,MLT,1998,7.8
Malta,MLT,1999,7.9
Malta,MLT,2000,8.1
Malta,MLT,2001,8.2
Malta,MLT,2002,8.3
Malta,MLT,2003,8.5
Malta,MLT,2004,8.6
Malta,MLT,2005,9.8
Malta,MLT,2006,9.8
Malta,MLT,2007,9.9
Malta,MLT,2008,10
Malta,MLT,2009,10.2
Malta,MLT,2010,10.3
Malta,MLT,2011,10.5
Malta,MLT,2012,10.8
Malta,MLT,2013,11
Malta,MLT,2014,11.1
Malta,MLT,2015,11.2
Malta,MLT,2016,11.3
Malta,MLT,2017,11.3
Marshall Islands,MHL,2011,10.8
Marshall Islands,MHL,2012,10.8
Marshall Islands,MHL,2013,10.8
Marshall Islands,MHL,2014,10.8
Marshall Islands,MHL,2015,10.8
Marshall Islands,MHL,2016,10.8
Marshall Islands,MHL,2017,10.9
Mauritania,MRT,1990,2.23
Mauritania,MRT,1991,2.3
Mauritania,MRT,1992,2.4
Mauritania,MRT,1993,2.5
Mauritania,MRT,1994,2.5
Mauritania,MRT,1995,2.6
Mauritania,MRT,1996,2.7
Mauritania,MRT,1997,2.8
Mauritania,MRT,1998,2.8
Mauritania,MRT,1999,2.9
Mauritania,MRT,2000,3
Mauritania,MRT,2001,3
Mauritania,MRT,2002,3.1
Mauritania,MRT,2003,3.2
Mauritania,MRT,2004,3.3
Mauritania,MRT,2005,3.4
Mauritania,MRT,2006,3.4
Mauritania,MRT,2007,3.5
Mauritania,MRT,2008,3.6
Mauritania,MRT,2009,3.7
Mauritania,MRT,2010,3.8
Mauritania,MRT,2011,3.9
Mauritania,MRT,2012,4
Mauritania,MRT,2013,4.1
Mauritania,MRT,2014,4.3
Mauritania,MRT,2015,4.3
Mauritania,MRT,2016,4.4
Mauritania,MRT,2017,4.5
Mauritius,MUS,1990,5.7
Mauritius,MUS,1991,5.8
Mauritius,MUS,1992,5.9
Mauritius,MUS,1993,6
Mauritius,MUS,1994,6.1
Mauritius,MUS,1995,6.3
Mauritius,MUS,1996,6.2
Mauritius,MUS,1997,6.2
Mauritius,MUS,1998,6.2
Mauritius,MUS,1999,6.2
Mauritius,MUS,2000,6.2
Mauritius,MUS,2001,6.4
Mauritius,MUS,2002,6.6
Mauritius,MUS,2003,6.8
Mauritius,MUS,2004,7
Mauritius,MUS,2005,7.2
Mauritius,MUS,2006,7.4
Mauritius,MUS,2007,7.6
Mauritius,MUS,2008,7.8
Mauritius,MUS,2009,8
Mauritius,MUS,2010,8.2
Mauritius,MUS,2011,8.5
Mauritius,MUS,2012,8.6
Mauritius,MUS,2013,8.9
Mauritius,MUS,2014,9.1
Mauritius,MUS,2015,9.1
Mauritius,MUS,2016,9.3
Mauritius,MUS,2017,9.3
Mexico,MEX,1990,5.56
Mexico,MEX,1991,5.7
Mexico,MEX,1992,5.9
Mexico,MEX,1993,6.1
Mexico,MEX,1994,6.2
Mexico,MEX,1995,6.4
Mexico,MEX,1996,6.5
Mexico,MEX,1997,6.5
Mexico,MEX,1998,6.6
Mexico,MEX,1999,6.6
Mexico,MEX,2000,6.7
Mexico,MEX,2001,6.8
Mexico,MEX,2002,7
Mexico,MEX,2003,7.1
Mexico,MEX,2004,7.4
Mexico,MEX,2005,7.6
Mexico,MEX,2006,8
Mexico,MEX,2007,8
Mexico,MEX,2008,8
Mexico,MEX,2009,8.2
Mexico,MEX,2010,8
Mexico,MEX,2011,8.4
Mexico,MEX,2012,8.6
Mexico,MEX,2013,8.4
Mexico,MEX,2014,8.4
Mexico,MEX,2015,8.6
Mexico,MEX,2016,8.6
Mexico,MEX,2017,8.6
Micronesia (country),FSM,2000,4.8
Micronesia (country),FSM,2001,5.1
Micronesia (country),FSM,2002,5.3
Micronesia (country),FSM,2003,5.5
Micronesia (country),FSM,2004,5.8
Micronesia (country),FSM,2005,6
Micronesia (country),FSM,2006,6.3
Micronesia (country),FSM,2007,6.5
Micronesia (country),FSM,2008,6.7
Micronesia (country),FSM,2009,7
Micronesia (country),FSM,2010,7.2
Micronesia (country),FSM,2011,7.4
Micronesia (country),FSM,2012,7.7
Micronesia (country),FSM,2013,8
Micronesia (country),FSM,2014,8
Micronesia (country),FSM,2015,8
Micronesia (country),FSM,2016,8
Micronesia (country),FSM,2017,8
Moldova,MDA,1990,8.09
Moldova,MDA,1991,8.1
Moldova,MDA,1992,8.2
Moldova,MDA,1993,8.3
Moldova,MDA,1994,8.5
Moldova,MDA,1995,8.6
Moldova,MDA,1996,8.7
Moldova,MDA,1997,8.8
Moldova,MDA,1998,8.8
Moldova,MDA,1999,8.9
Moldova,MDA,2000,9
Moldova,MDA,2001,9.3
Moldova,MDA,2002,9.6
Moldova,MDA,2003,9.8
Moldova,MDA,2004,10.1
Moldova,MDA,2005,10.4
Moldova,MDA,2006,10.6
Moldova,MDA,2007,10.9
Moldova,MDA,2008,10.9
Moldova,MDA,2009,11
Moldova,MDA,2010,11.1
Moldova,MDA,2011,11.1
Moldova,MDA,2012,11.4
Moldova,MDA,2013,11.6
Moldova,MDA,2014,11.6
Moldova,MDA,2015,11.6
Moldova,MDA,2016,11.6
Moldova,MDA,2017,11.6
Mongolia,MNG,1990,7.69
Mongolia,MNG,1991,7.7
Mongolia,MNG,1992,7.7
Mongolia,MNG,1993,7.8
Mongolia,MNG,1994,7.8
Mongolia,MNG,1995,7.8
Mongolia,MNG,1996,7.9
Mongolia,MNG,1997,8
Mongolia,MNG,1998,8
Mongolia,MNG,1999,8.1
Mongolia,MNG,2000,8.2
Mongolia,MNG,2001,8.3
Mongolia,MNG,2002,8.4
Mongolia,MNG,2003,8.4
Mongolia,MNG,2004,8.5
Mongolia,MNG,2005,8.6
Mongolia,MNG,2006,8.8
Mongolia,MNG,2007,8.9
Mongolia,MNG,2008,9
Mongolia,MNG,2009,9.1
Mongolia,MNG,2010,9.5
Mongolia,MNG,2011,9.8
Mongolia,MNG,2012,9.9
Mongolia,MNG,2013,10
Mongolia,MNG,2014,10.1
Mongolia,MNG,2015,10.1
Mongolia,MNG,2016,10.1
Mongolia,MNG,2017,10.1
Montenegro,MNE,2003,10.3
Montenegro,MNE,2004,10.4
Montenegro,MNE,2005,10.5
Montenegro,MNE,2006,10.7
Montenegro,MNE,2007,10.8
Montenegro,MNE,2008,10.9
Montenegro,MNE,2009,11
Montenegro,MNE,2010,11.1
Montenegro,MNE,2011,11.1
Montenegro,MNE,2012,11.2
Montenegro,MNE,2013,11.2
Montenegro,MNE,2014,11.3
Montenegro,MNE,2015,11.3
Montenegro,MNE,2016,11.3
Montenegro,MNE,2017,11.3
Morocco,MAR,1990,2.11
Morocco,MAR,1991,2.3
Morocco,MAR,1992,2.4
Morocco,MAR,1993,2.5
Morocco,MAR,1994,2.7
Morocco,MAR,1995,2.8
Morocco,MAR,1996,2.9
Morocco,MAR,1997,3
Morocco,MAR,1998,3.1
Morocco,MAR,1999,3.2
Morocco,MAR,2000,3.4
Morocco,MAR,2001,3.5
Morocco,MAR,2002,3.6
Morocco,MAR,2003,3.7
Morocco,MAR,2004,3.8
Morocco,MAR,2005,3.9
Morocco,MAR,2006,4
Morocco,MAR,2007,4
Morocco,MAR,2008,4.1
Morocco,MAR,2009,4.2
Morocco,MAR,2010,4.2
Morocco,MAR,2011,4.4
Morocco,MAR,2012,4.6
Morocco,MAR,2013,4.8
Morocco,MAR,2014,5
Morocco,MAR,2015,5
Morocco,MAR,2016,5.4
Morocco,MAR,2017,5.5
Mozambique,MOZ,1990,0.83
Mozambique,MOZ,1991,1
Mozambique,MOZ,1992,1.1
Mozambique,MOZ,1993,1.2
Mozambique,MOZ,1994,1.3
Mozambique,MOZ,1995,1.5
Mozambique,MOZ,1996,1.7
Mozambique,MOZ,1997,1.9
Mozambique,MOZ,1998,2
Mozambique,MOZ,1999,2.1
Mozambique,MOZ,2000,2.2
Mozambique,MOZ,2001,2.4
Mozambique,MOZ,2002,2.5
Mozambique,MOZ,2003,2.6
Mozambique,MOZ,2004,2.8
Mozambique,MOZ,2005,2.9
Mozambique,MOZ,2006,2.9
Mozambique,MOZ,2007,3
Mozambique,MOZ,2008,3.1
Mozambique,MOZ,2009,3.1
Mozambique,MOZ,2010,3.2
Mozambique,MOZ,2011,3.2
Mozambique,MOZ,2012,3.3
Mozambique,MOZ,2013,3.4
Mozambique,MOZ,2014,3.4
Mozambique,MOZ,2015,3.5
Mozambique,MOZ,2016,3.5
Mozambique,MOZ,2017,3.5
Myanmar,MMR,1990,2.43
Myanmar,MMR,1991,2.5
Myanmar,MMR,1992,2.5
Myanmar,MMR,1993,2.6
Myanmar,MMR,1994,2.7
Myanmar,MMR,1995,2.7
Myanmar,MMR,1996,2.8
Myanmar,MMR,1997,2.9
Myanmar,MMR,1998,2.9
Myanmar,MMR,1999,3
Myanmar,MMR,2000,3.1
Myanmar,MMR,2001,3.2
Myanmar,MMR,2002,3.3
Myanmar,MMR,2003,3.4
Myanmar,MMR,2004,3.5
Myanmar,MMR,2005,3.5
Myanmar,MMR,2006,3.7
Myanmar,MMR,2007,3.8
Myanmar,MMR,2008,3.9
Myanmar,MMR,2009,4
Myanmar,MMR,2010,4.1
Myanmar,MMR,2011,4.3
Myanmar,MMR,2012,4.5
Myanmar,MMR,2013,4.7
Myanmar,MMR,2014,4.8
Myanmar,MMR,2015,4.9
Myanmar,MMR,2016,4.9
Myanmar,MMR,2017,4.9
Namibia,NAM,1990,5.59
Namibia,NAM,1991,5.6
Namibia,NAM,1992,5.6
Namibia,NAM,1993,5.6
Namibia,NAM,1994,5.7
Namibia,NAM,1995,5.7
Namibia,NAM,1996,5.6
Namibia,NAM,1997,5.6
Namibia,NAM,1998,5.6
Namibia,NAM,1999,5.6
Namibia,NAM,2000,5.6
Namibia,NAM,2001,5.8
Namibia,NAM,2002,5.8
Namibia,NAM,2003,5.8
Namibia,NAM,2004,5.9
Namibia,NAM,2005,6
Namibia,NAM,2006,6
Namibia,NAM,2007,6.1
Namibia,NAM,2008,6.1
Namibia,NAM,2009,6.2
Namibia,NAM,2010,6.2
Namibia,NAM,2011,6.3
Namibia,NAM,2012,6.4
Namibia,NAM,2013,6.6
Namibia,NAM,2014,6.7
Namibia,NAM,2015,6.7
Namibia,NAM,2016,6.8
Namibia,NAM,2017,6.8
Nepal,NPL,1990,2.02
Nepal,NPL,1991,2.1
Nepal,NPL,1992,2.1
Nepal,NPL,1993,2.2
Nepal,NPL,1994,2.2
Nepal,NPL,1995,2.2
Nepal,NPL,1996,2.3
Nepal,NPL,1997,2.3
Nepal,NPL,1998,2.3
Nepal,NPL,1999,2.3
Nepal,NPL,2000,2.4
Nepal,NPL,2001,2.5
Nepal,NPL,2002,2.5
Nepal,NPL,2003,2.6
Nepal,NPL,2004,2.7
Nepal,NPL,2005,2.8
Nepal,NPL,2006,2.9
Nepal,NPL,2007,3
Nepal,NPL,2008,3.1
Nepal,NPL,2009,3.2
Nepal,NPL,2010,3.3
Nepal,NPL,2011,3.3
Nepal,NPL,2012,4
Nepal,NPL,2013,4.2
Nepal,NPL,2014,4.5
Nepal,NPL,2015,4.7
Nepal,NPL,2016,4.9
Nepal,NPL,2017,4.9
Netherlands,NLD,1990,10.34
Netherlands,NLD,1991,10.2
Netherlands,NLD,1992,10.3
Netherlands,NLD,1993,10.4
Netherlands,NLD,1994,10.4
Netherlands,NLD,1995,10.5
Netherlands,NLD,1996,10.6
Netherlands,NLD,1997,10.6
Netherlands,NLD,1998,10.7
Netherlands,NLD,1999,10.8
Netherlands,NLD,2000,10.8
Netherlands,NLD,2001,11
Netherlands,NLD,2002,11.1
Netherlands,NLD,2003,11.3
Netherlands,NLD,2004,11.5
Netherlands,NLD,2005,11.6
Netherlands,NLD,2006,11.8
Netherlands,NLD,2007,12
Netherlands,NLD,2008,12
Netherlands,NLD,2009,11.9
Netherlands,NLD,2010,12
Netherlands,NLD,2011,12
Netherlands,NLD,2012,12
Netherlands,NLD,2013,12.1
Netherlands,NLD,2014,12.1
Netherlands,NLD,2015,12.1
Netherlands,NLD,2016,12.1
Netherlands,NLD,2017,12.2
New Zealand,NZL,1990,11.54
New Zealand,NZL,1991,11.6
New Zealand,NZL,1992,11.6
New Zealand,NZL,1993,11.6
New Zealand,NZL,1994,11.6
New Zealand,NZL,1995,11.6
New Zealand,NZL,1996,11.6
New Zealand,NZL,1997,11.6
New Zealand,NZL,1998,11.6
New Zealand,NZL,1999,11.6
New Zealand,NZL,2000,11.6
New Zealand,NZL,2001,11.6
New Zealand,NZL,2002,11.6
New Zealand,NZL,2003,11.6
New Zealand,NZL,2004,11.6
New Zealand,NZL,2005,11.7
New Zealand,NZL,2006,11.7
New Zealand,NZL,2007,11.8
New Zealand,NZL,2008,11.8
New Zealand,NZL,2009,11.9
New Zealand,NZL,2010,12
New Zealand,NZL,2011,12
New Zealand,NZL,2012,12.1
New Zealand,NZL,2013,12.1
New Zealand,NZL,2014,12.2
New Zealand,NZL,2015,12.4
New Zealand,NZL,2016,12.5
New Zealand,NZL,2017,12.5
Nicaragua,NIC,1990,4.09
Nicaragua,NIC,1991,4.2
Nicaragua,NIC,1992,4.3
Nicaragua,NIC,1993,4.4
Nicaragua,NIC,1994,4.5
Nicaragua,NIC,1995,4.6
Nicaragua,NIC,1996,4.7
Nicaragua,NIC,1997,4.8
Nicaragua,NIC,1998,4.9
Nicaragua,NIC,1999,5
Nicaragua,NIC,2000,5.1
Nicaragua,NIC,2001,5.2
Nicaragua,NIC,2002,5.2
Nicaragua,NIC,2003,5.3
Nicaragua,NIC,2004,5.4
Nicaragua,NIC,2005,5.5
Nicaragua,NIC,2006,5.6
Nicaragua,NIC,2007,5.7
Nicaragua,NIC,2008,5.8
Nicaragua,NIC,2009,5.9
Nicaragua,NIC,2010,6
Nicaragua,NIC,2011,6.1
Nicaragua,NIC,2012,6.3
Nicaragua,NIC,2013,6.4
Nicaragua,NIC,2014,6.5
Nicaragua,NIC,2015,6.5
Nicaragua,NIC,2016,6.7
Nicaragua,NIC,2017,6.7
Niger,NER,1990,0.69
Niger,NER,1991,0.7
Niger,NER,1992,0.8
Niger,NER,1993,0.8
Niger,NER,1994,0.8
Niger,NER,1995,0.9
Niger,NER,1996,0.9
Niger,NER,1997,1
Niger,NER,1998,1
Niger,NER,1999,1.1
Niger,NER,2000,1.1
Niger,NER,2001,1.1
Niger,NER,2002,1.2
Niger,NER,2003,1.2
Niger,NER,2004,1.3
Niger,NER,2005,1.3
Niger,NER,2006,1.3
Niger,NER,2007,1.4
Niger,NER,2008,1.4
Niger,NER,2009,1.4
Niger,NER,2010,1.4
Niger,NER,2011,1.5
Niger,NER,2012,1.6
Niger,NER,2013,1.7
Niger,NER,2014,1.7
Niger,NER,2015,1.8
Niger,NER,2016,1.9
Niger,NER,2017,2
Nigeria,NGA,2003,5.2
Nigeria,NGA,2004,5.2
Nigeria,NGA,2005,5.2
Nigeria,NGA,2006,5.2
Nigeria,NGA,2007,5.2
Nigeria,NGA,2008,5.2
Nigeria,NGA,2009,5.2
Nigeria,NGA,2010,5.2
Nigeria,NGA,2011,5.5
Nigeria,NGA,2012,5.7
Nigeria,NGA,2013,5.9
Nigeria,NGA,2014,5.9
Nigeria,NGA,2015,6
Nigeria,NGA,2016,6.2
Nigeria,NGA,2017,6.2
Norway,NOR,1990,10.47
Norway,NOR,1991,11.6
Norway,NOR,1992,11.6
Norway,NOR,1993,11.7
Norway,NOR,1994,11.7
Norway,NOR,1995,11.8
Norway,NOR,1996,11.8
Norway,NOR,1997,11.9
Norway,NOR,1998,11.9
Norway,NOR,1999,12
Norway,NOR,2000,12
Norway,NOR,2001,12.1
Norway,NOR,2002,12.1
Norway,NOR,2003,12.2
Norway,NOR,2004,12.7
Norway,NOR,2005,12.4
Norway,NOR,2006,12.5
Norway,NOR,2007,12.6
Norway,NOR,2008,12.7
Norway,NOR,2009,12.7
Norway,NOR,2010,12.7
Norway,NOR,2011,12.8
Norway,NOR,2012,12.6
Norway,NOR,2013,12.7
Norway,NOR,2014,12.5
Norway,NOR,2015,12.5
Norway,NOR,2016,12.6
Norway,NOR,2017,12.6
Oman,OMN,2000,5.3
Oman,OMN,2001,5.6
Oman,OMN,2002,5.9
Oman,OMN,2003,6.4
Oman,OMN,2004,6.6
Oman,OMN,2005,6.8
Oman,OMN,2006,7
Oman,OMN,2007,7.3
Oman,OMN,2008,8.1
Oman,OMN,2009,7.7
Oman,OMN,2010,7.9
Oman,OMN,2011,8.3
Oman,OMN,2012,8.6
Oman,OMN,2013,8.9
Oman,OMN,2014,9.3
Oman,OMN,2015,9.5
Oman,OMN,2016,9.5
Oman,OMN,2017,9.5
Pakistan,PAK,1990,2.28
Pakistan,PAK,1991,2.4
Pakistan,PAK,1992,2.5
Pakistan,PAK,1993,2.6
Pakistan,PAK,1994,2.7
Pakistan,PAK,1995,2.8
Pakistan,PAK,1996,2.9
Pakistan,PAK,1997,3
Pakistan,PAK,1998,3.1
Pakistan,PAK,1999,3.2
Pakistan,PAK,2000,3.3
Pakistan,PAK,2001,3.5
Pakistan,PAK,2002,3.8
Pakistan,PAK,2003,4
Pakistan,PAK,2004,4.3
Pakistan,PAK,2005,4.5
Pakistan,PAK,2006,4.4
Pakistan,PAK,2007,4.4
Pakistan,PAK,2008,4.4
Pakistan,PAK,2009,4.5
Pakistan,PAK,2010,4.7
Pakistan,PAK,2011,4.8
Pakistan,PAK,2012,4.8
Pakistan,PAK,2013,4.9
Pakistan,PAK,2014,5.1
Pakistan,PAK,2015,5.1
Pakistan,PAK,2016,5.2
Pakistan,PAK,2017,5.2
Palau,PLW,1991,10.4
Palau,PLW,1992,10.5
Palau,PLW,1993,10.7
Palau,PLW,1994,10.8
Palau,PLW,1995,10.9
Palau,PLW,1996,11
Palau,PLW,1997,11.1
Palau,PLW,1998,11.2
Palau,PLW,1999,11.3
Palau,PLW,2000,11.4
Palau,PLW,2001,11.4
Palau,PLW,2002,11.4
Palau,PLW,2003,11.4
Palau,PLW,2004,11.4
Palau,PLW,2005,11.4
Palau,PLW,2006,11.5
Palau,PLW,2007,11.7
Palau,PLW,2008,11.8
Palau,PLW,2009,11.9
Palau,PLW,2010,12.1
Palau,PLW,2011,12.2
Palau,PLW,2012,12.2
Palau,PLW,2013,12.2
Palau,PLW,2014,12.2
Palau,PLW,2015,12.2
Palau,PLW,2016,12.3
Palau,PLW,2017,12.3
Palestine,PSE,2004,7.7
Palestine,PSE,2005,7.8
Palestine,PSE,2006,7.9
Palestine,PSE,2007,8
Palestine,PSE,2008,8.2
Palestine,PSE,2009,8.5
Palestine,PSE,2010,8.5
Palestine,PSE,2011,8.7
Palestine,PSE,2012,9
Palestine,PSE,2013,8.9
Palestine,PSE,2014,8.9
Palestine,PSE,2015,9
Palestine,PSE,2016,9.1
Palestine,PSE,2017,9.1
Panama,PAN,1990,7.26
Panama,PAN,1991,7.4
Panama,PAN,1992,7.6
Panama,PAN,1993,7.7
Panama,PAN,1994,7.9
Panama,PAN,1995,8
Panama,PAN,1996,8.1
Panama,PAN,1997,8.2
Panama,PAN,1998,8.3
Panama,PAN,1999,8.4
Panama,PAN,2000,8.5
Panama,PAN,2001,8.6
Panama,PAN,2002,8.7
Panama,PAN,2003,8.8
Panama,PAN,2004,8.9
Panama,PAN,2005,9
Panama,PAN,2006,9.1
Panama,PAN,2007,9.2
Panama,PAN,2008,9.2
Panama,PAN,2009,9.3
Panama,PAN,2010,9.3
Panama,PAN,2011,9.3
Panama,PAN,2012,9.5
Panama,PAN,2013,9.7
Panama,PAN,2014,9.9
Panama,PAN,2015,9.9
Panama,PAN,2016,10
Panama,PAN,2017,10.2
Papua New Guinea,PNG,1990,2.32
Papua New Guinea,PNG,1991,2.4
Papua New Guinea,PNG,1992,2.6
Papua New Guinea,PNG,1993,2.7
Papua New Guinea,PNG,1994,2.8
Papua New Guinea,PNG,1995,2.9
Papua New Guinea,PNG,1996,3
Papua New Guinea,PNG,1997,3.1
Papua New Guinea,PNG,1998,3.1
Papua New Guinea,PNG,1999,3.2
Papua New Guinea,PNG,2000,3.3
Papua New Guinea,PNG,2001,3.3
Papua New Guinea,PNG,2002,3.4
Papua New Guinea,PNG,2003,3.4
Papua New Guinea,PNG,2004,3.5
Papua New Guinea,PNG,2005,3.5
Papua New Guinea,PNG,2006,3.6
Papua New Guinea,PNG,2007,3.7
Papua New Guinea,PNG,2008,3.8
Papua New Guinea,PNG,2009,3.9
Papua New Guinea,PNG,2010,4
Papua New Guinea,PNG,2011,4.1
Papua New Guinea,PNG,2012,4.2
Papua New Guinea,PNG,2013,4.3
Papua New Guinea,PNG,2014,4.3
Papua New Guinea,PNG,2015,4.3
Papua New Guinea,PNG,2016,4.6
Papua New Guinea,PNG,2017,4.6
Paraguay,PRY,1990,5.73
Paraguay,PRY,1991,5.8
Paraguay,PRY,1992,5.9
Paraguay,PRY,1993,6
Paraguay,PRY,1994,6
Paraguay,PRY,1995,6.1
Paraguay,PRY,1996,6.1
Paraguay,PRY,1997,6
Paraguay,PRY,1998,6
Paraguay,PRY,1999,5.9
Paraguay,PRY,2000,5.9
Paraguay,PRY,2001,6.2
Paraguay,PRY,2002,6.5
Paraguay,PRY,2003,7
Paraguay,PRY,2004,7.1
Paraguay,PRY,2005,7.3
Paraguay,PRY,2006,7.1
Paraguay,PRY,2007,7.1
Paraguay,PRY,2008,7.4
Paraguay,PRY,2009,7
Paraguay,PRY,2010,7.7
Paraguay,PRY,2011,7.8
Paraguay,PRY,2012,7.8
Paraguay,PRY,2013,8.3
Paraguay,PRY,2014,8.2
Paraguay,PRY,2015,8.5
Paraguay,PRY,2016,8.4
Paraguay,PRY,2017,8.4
Peru,PER,1990,6.52
Peru,PER,1991,6.7
Peru,PER,1992,6.9
Peru,PER,1993,7
Peru,PER,1994,7.1
Peru,PER,1995,7.3
Peru,PER,1996,7.4
Peru,PER,1997,7.5
Peru,PER,1998,7.7
Peru,PER,1999,7.8
Peru,PER,2000,8
Peru,PER,2001,8.1
Peru,PER,2002,8.3
Peru,PER,2003,8.4
Peru,PER,2004,8.6
Peru,PER,2005,8.7
Peru,PER,2006,8.1
Peru,PER,2007,8.1
Peru,PER,2008,8.4
Peru,PER,2009,8.4
Peru,PER,2010,8.4
Peru,PER,2011,9.1
Peru,PER,2012,8.6
